date,open,high,low,close,volumn,money
2005/07/04,0.764,0.764,0.754,0.761,174210248,131948400.00
2005/07/05,0.760,0.760,0.752,0.754,100489995,75954656.00
2005/07/06,0.754,0.759,0.749,0.750,184563999,139076784.00
2005/07/07,0.749,0.754,0.748,0.750,93263939,70027448.00
2005/07/08,0.748,0.748,0.737,0.743,155890527,115617704.00
2005/07/11,0.751,0.764,0.740,0.741,223909300,168443712.00
2005/07/12,0.739,0.774,0.734,0.772,405956078,308070464.00
2005/07/13,0.768,0.770,0.760,0.765,240727890,184089808.00
2005/07/14,0.764,0.779,0.760,0.768,350204904,269975776.00
2005/07/15,0.770,0.774,0.763,0.766,146768328,112558072.00
2005/07/18,0.762,0.766,0.760,0.764,81156039,61946428.00
2005/07/19,0.762,0.769,0.762,0.763,154953943,118422064.00
2005/07/20,0.764,0.774,0.763,0.772,184683680,142102048.00
2005/07/21,0.771,0.776,0.769,0.775,238438531,184096144.00
2005/07/22,0.780,0.795,0.774,0.787,476670419,374008000.00
2005/07/25,0.785,0.787,0.782,0.784,230286865,180596128.00
2005/07/26,0.784,0.801,0.783,0.796,498537008,397024128.00
2005/07/27,0.795,0.803,0.793,0.803,373880682,298783424.00
2005/07/28,0.803,0.806,0.796,0.799,410161883,328870112.00
2005/07/29,0.799,0.800,0.794,0.797,273991391,218586560.00
2005/08/01,0.797,0.805,0.796,0.798,176826236,141391744.00
2005/08/02,0.798,0.806,0.796,0.805,344689105,276207872.00
2005/08/03,0.805,0.813,0.804,0.807,536901594,434624992.00
2005/08/04,0.806,0.809,0.803,0.805,386080052,311147840.00
2005/08/05,0.805,0.827,0.805,0.827,626302033,513833472.00
2005/08/08,0.828,0.834,0.826,0.828,363916501,301766112.00
2005/08/09,0.828,0.830,0.822,0.829,228268679,188336688.00
2005/08/10,0.829,0.833,0.821,0.830,359345264,296798880.00
2005/08/11,0.831,0.842,0.830,0.840,410476027,343274080.00
2005/08/12,0.841,0.843,0.833,0.836,441935743,370385760.00
2005/08/15,0.842,0.855,0.838,0.854,710778713,601126592.00
2005/08/16,0.854,0.856,0.836,0.839,363260570,306761504.00
2005/08/17,0.840,0.850,0.831,0.850,519437750,436493312.00
2005/08/18,0.850,0.853,0.821,0.824,1505321514,1268367872.00
2005/08/19,0.822,0.834,0.822,0.830,380070597,315335232.00
2005/08/22,0.831,0.839,0.828,0.836,589263561,491100352.00
2005/08/23,0.836,0.838,0.826,0.830,417386111,347393280.00
2005/08/24,0.832,0.845,0.832,0.840,571416297,480084608.00
2005/08/25,0.839,0.844,0.835,0.840,205095175,172033152.00
2005/08/26,0.839,0.840,0.836,0.840,96918979,81196672.00
2005/08/29,0.839,0.839,0.827,0.830,312910191,259959072.00
2005/08/30,0.828,0.831,0.826,0.826,76193505,63043164.00
2005/08/31,0.825,0.835,0.825,0.835,116593219,96660128.00
2005/09/01,0.835,0.846,0.832,0.844,280175725,235610096.00
2005/09/02,0.845,0.847,0.841,0.845,103485148,87371344.00
2005/09/05,0.845,0.848,0.840,0.845,122442837,103370888.00
2005/09/06,0.845,0.845,0.833,0.834,151743385,127268952.00
2005/09/07,0.833,0.839,0.831,0.839,143656933,119980856.00
2005/09/08,0.839,0.845,0.838,0.841,321399366,270484352.00
2005/09/09,0.840,0.846,0.838,0.841,175049127,147370576.00
2005/09/12,0.839,0.842,0.837,0.840,73845180,61951512.00
2005/09/13,0.840,0.846,0.838,0.845,185252346,156072352.00
2005/09/14,0.845,0.850,0.845,0.850,185578304,157350112.00
2005/09/15,0.850,0.851,0.847,0.848,123543616,104869160.00
2005/09/16,0.848,0.849,0.845,0.846,61082587,51721440.00
2005/09/19,0.845,0.846,0.843,0.845,161558594,136416384.00
2005/09/20,0.845,0.847,0.839,0.839,161887599,136360016.00
2005/09/21,0.839,0.840,0.828,0.830,161245174,134202160.00
2005/09/22,0.828,0.829,0.809,0.813,398874123,325000320.00
2005/09/23,0.813,0.816,0.808,0.808,176367700,143261856.00
2005/09/26,0.808,0.812,0.807,0.812,44064243,35690704.00
2005/09/27,0.811,0.813,0.799,0.800,124673944,100156032.00
2005/09/28,0.800,0.804,0.799,0.802,81319234,65217736.00
2005/09/29,0.805,0.810,0.803,0.809,101095238,81537032.00
2005/09/30,0.809,0.809,0.805,0.808,45294935,36553964.00
2005/10/10,0.807,0.807,0.798,0.799,133657800,107007808.00
2005/10/11,0.799,0.808,0.798,0.807,234853826,188387040.00
2005/10/12,0.807,0.809,0.803,0.806,407530850,328342848.00
2005/10/13,0.805,0.808,0.798,0.799,393285553,316128896.00
2005/10/14,0.798,0.801,0.784,0.784,227932315,180482240.00
2005/10/17,0.785,0.786,0.775,0.781,145691514,113657256.00
2005/10/18,0.780,0.786,0.780,0.782,109424557,85640320.00
2005/10/19,0.781,0.791,0.780,0.781,218195976,171125024.00
2005/10/20,0.780,0.791,0.779,0.790,272024300,213394672.00
2005/10/21,0.788,0.793,0.787,0.789,69377712,54776404.00
2005/10/24,0.789,0.789,0.784,0.787,39511907,31093936.00
2005/10/25,0.785,0.787,0.777,0.780,118663653,92623952.00
2005/10/26,0.780,0.780,0.762,0.763,169079945,129879552.00
2005/10/27,0.763,0.767,0.759,0.765,165104526,125840144.00
2005/10/28,0.764,0.769,0.758,0.760,154507275,117649560.00
2005/10/31,0.760,0.771,0.760,0.770,255705334,196223600.00
2005/11/01,0.768,0.769,0.759,0.767,303394230,231808112.00
2005/11/02,0.767,0.780,0.766,0.773,297261203,230202640.00
2005/11/03,0.772,0.777,0.764,0.766,292850869,225657792.00
2005/11/04,0.766,0.770,0.764,0.770,408126166,313015584.00
2005/11/07,0.768,0.769,0.760,0.766,116017787,88557904.00
2005/11/08,0.765,0.774,0.763,0.772,87777625,67410424.00
2005/11/09,0.770,0.774,0.765,0.766,539811736,415399264.00
2005/11/10,0.764,0.768,0.754,0.755,471016468,357809056.00
2005/11/11,0.753,0.759,0.752,0.756,71926942,54354120.00
2005/11/14,0.755,0.757,0.752,0.752,55301359,41704180.00
2005/11/15,0.754,0.759,0.750,0.752,103230388,77875352.00
2005/11/16,0.752,0.756,0.746,0.755,101636995,76254448.00
2005/11/17,0.754,0.758,0.751,0.757,51259588,38703572.00
2005/11/18,0.755,0.778,0.755,0.774,201203365,154909488.00
2005/11/21,0.773,0.775,0.769,0.775,102094047,78879408.00
2005/11/22,0.774,0.774,0.761,0.761,132047950,101107264.00
2005/11/23,0.758,0.768,0.758,0.766,81803823,62529632.00
2005/11/24,0.765,0.781,0.764,0.776,183116402,141942848.00
2005/11/25,0.776,0.784,0.773,0.783,141376946,110133752.00
2005/11/28,0.783,0.786,0.775,0.778,134416639,104942560.00
2005/11/29,0.778,0.778,0.769,0.770,103068699,79639656.00
2005/11/30,0.769,0.774,0.767,0.774,96100607,74086520.00
2005/12/01,0.773,0.779,0.772,0.773,94508471,73207736.00
2005/12/02,0.775,0.777,0.768,0.772,153727845,118727000.00
2005/12/05,0.770,0.771,0.765,0.766,151838163,116623392.00
2005/12/06,0.765,0.777,0.765,0.775,309324767,239214432.00
2005/12/07,0.775,0.781,0.773,0.781,390561954,304047744.00
2005/12/08,0.781,0.786,0.776,0.779,402033594,313935264.00
2005/12/09,0.779,0.793,0.777,0.792,248947929,195699984.00
2005/12/12,0.792,0.793,0.787,0.790,95361041,75318800.00
2005/12/13,0.788,0.790,0.783,0.788,134313075,105676624.00
2005/12/14,0.788,0.796,0.785,0.794,169871647,134297264.00
2005/12/15,0.793,0.799,0.793,0.794,349184509,278148160.00
2005/12/16,0.793,0.798,0.792,0.798,105110164,83606520.00
2005/12/19,0.796,0.799,0.794,0.798,125172163,99699632.00
2005/12/20,0.797,0.802,0.795,0.801,172037706,137378432.00
2005/12/21,0.800,0.807,0.800,0.802,272423707,219011520.00
2005/12/22,0.801,0.805,0.798,0.805,103405408,82969760.00
2005/12/23,0.803,0.810,0.803,0.810,168147014,135871312.00
2005/12/26,0.810,0.816,0.808,0.813,117713603,95632936.00
2005/12/27,0.814,0.814,0.808,0.809,100033013,81057936.00
2005/12/28,0.807,0.811,0.806,0.809,91222830,73737336.00
2005/12/29,0.809,0.817,0.809,0.817,202643804,165048240.00
2005/12/30,0.818,0.821,0.811,0.812,169386465,138234976.00
2006/01/04,0.814,0.830,0.814,0.829,338081827,278542880.00
2006/01/05,0.829,0.848,0.829,0.848,670414568,562203648.00
2006/01/06,0.848,0.859,0.844,0.854,304423277,259450864.00
2006/01/09,0.853,0.860,0.851,0.858,149233673,127698712.00
2006/01/10,0.854,0.855,0.847,0.855,173125259,147539200.00
2006/01/11,0.854,0.859,0.847,0.848,186508061,159027376.00
2006/01/12,0.846,0.855,0.845,0.854,149707456,127303736.00
2006/01/13,0.854,0.857,0.844,0.846,296811479,252113088.00
2006/01/16,0.847,0.847,0.831,0.833,256241286,214850032.00
2006/01/17,0.831,0.841,0.831,0.839,87568067,73344048.00
2006/01/18,0.838,0.858,0.835,0.856,227880247,194270656.00
2006/01/19,0.857,0.861,0.850,0.858,268704070,230021808.00
2006/01/20,0.858,0.862,0.854,0.856,150427872,129068688.00
2006/01/23,0.857,0.862,0.855,0.860,125976604,108188472.00
2006/01/24,0.859,0.860,0.850,0.854,149411735,127764200.00
2006/01/25,0.854,0.863,0.851,0.863,82612588,71050000.00
2006/02/06,0.863,0.879,0.862,0.878,259510379,226582400.00
2006/02/07,0.877,0.880,0.866,0.873,168222548,147054256.00
2006/02/08,0.870,0.879,0.869,0.877,1475996471,1289583616.00
2006/02/09,0.878,0.878,0.864,0.865,123243314,107304704.00
2006/02/10,0.865,0.879,0.865,0.879,137067116,119571776.00
2006/02/13,0.877,0.878,0.869,0.876,99621841,86961976.00
2006/02/14,0.875,0.877,0.872,0.877,55462873,48528312.00
2006/02/15,0.878,0.887,0.878,0.885,128056871,113205768.00
2006/02/16,0.884,0.884,0.871,0.875,109807608,96191000.00
2006/02/17,0.870,0.880,0.870,0.875,108947368,95329416.00
2006/02/20,0.871,0.880,0.871,0.872,78604023,68857616.00
2006/02/21,0.870,0.888,0.870,0.887,133024200,116858000.00
2006/02/22,0.888,0.891,0.878,0.882,1016879615,900066880.00
2006/02/23,0.882,0.891,0.881,0.890,155370491,137678864.00
2006/02/24,0.891,0.898,0.888,0.898,214532599,191725616.00
2006/02/27,0.901,0.909,0.899,0.901,462330696,417983680.00
2006/02/28,0.901,0.912,0.894,0.911,296095636,267067104.00
2006/03/01,0.910,0.920,0.909,0.919,65315453,59816460.00
2006/03/02,0.920,0.920,0.896,0.901,89529678,81231624.00
2006/03/03,0.900,0.910,0.893,0.902,81803577,73581624.00
2006/03/06,0.902,0.905,0.897,0.897,98092007,88292280.00
2006/03/07,0.897,0.900,0.879,0.881,139065504,123618600.00
2006/03/08,0.880,0.882,0.873,0.877,125514832,110042376.00
2006/03/09,0.877,0.879,0.871,0.872,115338501,100867392.00
2006/03/10,0.871,0.878,0.871,0.874,103142764,90172768.00
2006/03/13,0.872,0.883,0.872,0.882,33260274,29226008.00
2006/03/14,0.881,0.883,0.874,0.878,35996773,31595036.00
2006/03/15,0.877,0.885,0.876,0.885,74560751,65833576.00
2006/03/16,0.884,0.886,0.882,0.882,39904676,35255344.00
2006/03/17,0.880,0.885,0.877,0.881,48343626,42566156.00
2006/03/20,0.880,0.891,0.877,0.891,56866827,50409272.00
2006/03/21,0.890,0.897,0.889,0.892,67144105,60021004.00
2006/03/22,0.892,0.897,0.889,0.897,38163866,34127144.00
2006/03/23,0.897,0.897,0.887,0.894,64728383,57787460.00
2006/03/24,0.894,0.897,0.892,0.895,195535714,174950704.00
2006/03/27,0.894,0.900,0.888,0.897,117585002,105035112.00
2006/03/28,0.896,0.905,0.895,0.904,81088457,73139664.00
2006/03/29,0.902,0.917,0.902,0.912,67112897,61155512.00
2006/03/30,0.911,0.916,0.904,0.906,38637682,35163228.00
2006/03/31,0.905,0.912,0.900,0.910,50279751,45593484.00
2006/04/03,0.910,0.920,0.907,0.920,77816113,71263424.00
2006/04/04,0.919,0.925,0.915,0.925,90690520,83604736.00
2006/04/05,0.924,0.933,0.924,0.932,81462011,75728520.00
2006/04/06,0.933,0.935,0.927,0.930,35595266,33118856.00
2006/04/07,0.930,0.930,0.916,0.919,62330112,57368948.00
2006/04/10,0.919,0.933,0.917,0.932,166829210,154120704.00
2006/04/11,0.933,0.945,0.930,0.936,45588886,42646196.00
2006/04/12,0.935,0.938,0.930,0.933,43768843,40899724.00
2006/04/13,0.930,0.936,0.919,0.920,74313001,68840136.00
2006/04/14,0.918,0.939,0.918,0.938,65820698,61036756.00
2006/04/17,0.930,0.949,0.929,0.947,148382455,139737888.00
2006/04/18,0.947,0.957,0.943,0.950,53473479,50831132.00
2006/04/19,0.950,0.957,0.946,0.952,96221044,91496232.00
2006/04/20,0.950,0.957,0.938,0.939,105427323,99830744.00
2006/04/21,0.939,0.963,0.939,0.962,175267666,166981856.00
2006/04/24,0.960,0.967,0.953,0.961,72151580,69410224.00
2006/04/25,0.960,0.960,0.941,0.942,73347641,69668392.00
2006/04/26,0.942,0.966,0.942,0.963,65117983,62565472.00
2006/04/27,0.963,0.965,0.953,0.964,43890259,42117312.00
2006/04/28,0.958,0.992,0.950,0.992,62605594,61094512.00
2006/05/08,0.992,1.028,0.992,1.026,28441867,28722286.00
2006/05/09,1.027,1.052,1.021,1.046,50213767,52194640.00
2006/05/10,1.048,1.060,1.038,1.052,100119234,105232408.00
2006/05/11,1.050,1.070,1.039,1.043,67394855,71234600.00
2006/05/12,1.038,1.080,1.034,1.080,116176984,123714672.00
2006/05/15,1.086,1.150,1.085,1.139,47531172,52637968.00
2006/05/16,1.111,1.149,1.088,1.104,66068657,73630624.00
2006/05/17,1.103,1.128,1.090,1.107,40967361,45501624.00
2006/05/18,1.100,1.106,1.078,1.105,30864534,33714348.00
2006/05/19,1.090,1.108,1.075,1.101,44047745,48159072.00
2006/05/22,1.101,1.119,1.090,1.100,38847736,43024780.00
2006/05/23,1.099,1.099,1.059,1.064,157881470,169223712.00
2006/05/24,1.065,1.095,1.046,1.066,51932420,55451752.00
2006/05/25,1.063,1.081,1.052,1.065,28633570,30542526.00
2006/05/26,1.070,1.091,1.069,1.090,47432013,51286208.00
2006/05/29,1.087,1.114,1.082,1.108,45069907,49635880.00
2006/05/30,1.108,1.123,1.106,1.114,35014193,38991664.00
2006/05/31,1.110,1.127,1.105,1.110,34502850,38456032.00
2006/06/01,1.108,1.140,1.106,1.138,35661661,40179184.00
2006/06/02,1.141,1.142,1.119,1.137,49511794,56012504.00
2006/06/05,1.125,1.134,1.100,1.124,59198763,66264356.00
2006/06/06,1.122,1.134,1.110,1.122,25772395,29008648.00
2006/06/07,1.122,1.123,1.070,1.073,104759841,113999624.00
2006/06/08,1.067,1.083,1.054,1.079,129026493,137582336.00
2006/06/09,1.079,1.085,1.061,1.061,99450322,106397648.00
2006/06/12,1.051,1.072,1.050,1.061,52135816,55375724.00
2006/06/13,1.060,1.074,1.054,1.058,37997581,40313832.00
2006/06/14,1.058,1.058,1.040,1.052,65848239,69004912.00
2006/06/15,1.049,1.059,1.049,1.053,16768353,17681816.00
2006/06/16,1.054,1.077,1.054,1.076,37506792,40044620.00
2006/06/19,1.070,1.089,1.061,1.083,49804494,53784452.00
2006/06/20,1.080,1.091,1.076,1.088,60828401,65989784.00
2006/06/21,1.087,1.100,1.073,1.087,58639542,63686040.00
2006/06/22,1.092,1.096,1.070,1.084,39547718,43054512.00
2006/06/23,1.080,1.095,1.077,1.092,42023846,45656160.00
2006/06/26,1.092,1.119,1.092,1.117,73135985,81313280.00
2006/06/27,1.119,1.120,1.108,1.117,90179586,100362792.00
2006/06/28,1.115,1.118,1.108,1.117,61281474,68169168.00
2006/06/29,1.120,1.138,1.117,1.138,103818704,117468536.00
2006/06/30,1.140,1.148,1.131,1.136,113755888,129549104.00
2006/07/03,1.140,1.164,1.140,1.161,66714155,76854056.00
2006/07/04,1.166,1.168,1.138,1.150,90156746,104003152.00
2006/07/05,1.158,1.158,1.054,1.123,55707443,62467424.00
2006/07/06,1.119,1.141,1.119,1.140,35587175,40344760.00
2006/07/07,1.140,1.142,1.123,1.128,22744208,25796592.00
2006/07/10,1.120,1.130,1.118,1.127,17359973,19510900.00
2006/07/11,1.127,1.132,1.121,1.130,11906587,13414029.00
2006/07/12,1.130,1.139,1.127,1.132,13213810,14950069.00
2006/07/13,1.132,1.132,1.081,1.085,96897933,106503544.00
2006/07/14,1.079,1.097,1.075,1.091,51629486,56082020.00
2006/07/17,1.088,1.099,1.081,1.097,76400715,83492224.00
2006/07/18,1.094,1.095,1.086,1.094,60181749,65639620.00
2006/07/19,1.091,1.094,1.067,1.070,38112400,41036212.00
2006/07/20,1.075,1.080,1.069,1.076,10625136,11425478.00
2006/07/21,1.076,1.090,1.076,1.088,10419753,11313454.00
2006/07/24,1.084,1.089,1.070,1.088,17610884,19079712.00
2006/07/25,1.088,1.104,1.088,1.100,21616889,23754616.00
2006/07/26,1.104,1.105,1.097,1.100,20263610,22306684.00
2006/07/27,1.100,1.109,1.086,1.092,23753372,26062408.00
2006/07/28,1.088,1.095,1.074,1.080,17441067,18840124.00
2006/07/31,1.074,1.075,1.052,1.052,30236261,32062404.00
2006/08/01,1.051,1.060,1.041,1.043,150831941,158632272.00
2006/08/02,1.043,1.048,1.029,1.035,68645660,71160000.00
2006/08/03,1.035,1.045,1.030,1.039,19963499,20736502.00
2006/08/04,1.037,1.047,1.023,1.024,64223809,66561288.00
2006/08/07,1.020,1.025,1.007,1.008,107669717,109552592.00
2006/08/08,1.010,1.027,1.010,1.024,116456473,118560360.00
2006/08/09,1.024,1.031,1.020,1.028,19253156,19765226.00
2006/08/10,1.028,1.044,1.026,1.042,20918302,21711952.00
2006/08/11,1.042,1.046,1.036,1.040,42691951,44479772.00
2006/08/14,1.041,1.048,1.023,1.026,25203644,26115596.00
2006/08/15,1.021,1.038,1.020,1.038,12289027,12691288.00
2006/08/16,1.038,1.051,1.032,1.048,31817884,33265850.00
2006/08/17,1.047,1.047,1.036,1.039,12179208,12679080.00
2006/08/18,1.038,1.051,1.036,1.042,73224532,76341512.00
2006/08/21,1.020,1.043,1.005,1.043,13107311,13471588.00
2006/08/22,1.040,1.056,1.040,1.052,66281880,69684552.00
2006/08/23,1.054,1.061,1.050,1.055,17297270,18282572.00
2006/08/24,1.050,1.062,1.045,1.060,37194401,39165104.00
2006/08/25,1.061,1.068,1.060,1.064,62147815,66069400.00
2006/08/28,1.068,1.087,1.063,1.085,78903447,85132592.00
2006/08/29,1.084,1.091,1.080,1.081,108314205,117657960.00
2006/08/30,1.077,1.081,1.074,1.078,72349462,77938384.00
2006/08/31,1.078,1.083,1.075,1.077,52551174,56645864.00
2006/09/01,1.078,1.079,1.063,1.064,71218215,76079408.00
2006/09/04,1.064,1.077,1.064,1.076,52606842,56421704.00
2006/09/05,1.076,1.089,1.074,1.081,63740315,68911360.00
2006/09/06,1.082,1.091,1.080,1.090,62679039,68060072.00
2006/09/07,1.092,1.092,1.074,1.078,51939836,56149416.00
2006/09/08,1.076,1.085,1.073,1.081,19102031,20634914.00
2006/09/11,1.082,1.088,1.078,1.087,32340675,35041032.00
2006/09/12,1.087,1.103,1.087,1.101,110285998,120895304.00
2006/09/13,1.100,1.117,1.098,1.104,157399384,174575440.00
2006/09/14,1.098,1.115,1.094,1.102,57664391,63477336.00
2006/09/15,1.103,1.134,1.103,1.130,60761275,68334032.00
2006/09/18,1.132,1.150,1.132,1.148,48845760,55553184.00
2006/09/19,1.140,1.147,1.132,1.133,64069672,72854888.00
2006/09/20,1.133,1.137,1.124,1.129,49986916,56469808.00
2006/09/21,1.129,1.146,1.129,1.144,84318722,96185408.00
2006/09/22,1.144,1.153,1.130,1.132,46570631,53178112.00
2006/09/25,1.132,1.137,1.121,1.127,23087438,26018302.00
2006/09/26,1.130,1.130,1.110,1.114,16692538,18672412.00
2006/09/27,1.109,1.125,1.109,1.125,14899535,16631242.00
2006/09/28,1.125,1.144,1.120,1.142,29341362,33336456.00
2006/09/29,1.142,1.158,1.142,1.156,79052351,91245616.00
2006/10/09,1.163,1.186,1.163,1.186,55562138,65041624.00
2006/10/10,1.187,1.196,1.178,1.191,126489242,150470240.00
2006/10/11,1.188,1.191,1.175,1.190,25538016,30239600.00
2006/10/12,1.188,1.193,1.181,1.187,14884448,17668868.00
2006/10/13,1.177,1.189,1.177,1.186,20488854,24295768.00
2006/10/16,1.184,1.187,1.168,1.169,26329492,31021014.00
2006/10/17,1.167,1.175,1.160,1.161,22990274,26827440.00
2006/10/18,1.162,1.186,1.162,1.185,28657520,33621516.00
2006/10/19,1.185,1.195,1.182,1.189,59502886,70823536.00
2006/10/20,1.188,1.201,1.182,1.192,121216339,144717312.00
2006/10/23,1.192,1.194,1.169,1.173,161791951,191197936.00
2006/10/24,1.175,1.198,1.172,1.194,44433041,52878328.00
2006/10/25,1.194,1.217,1.192,1.201,79695024,95942480.00
2006/10/26,1.200,1.218,1.192,1.217,67520861,81630736.00
2006/10/27,1.216,1.218,1.198,1.201,85672239,103413960.00
2006/10/30,1.194,1.215,1.187,1.213,26614611,31974196.00
2006/10/31,1.212,1.235,1.212,1.233,37748136,46361736.00
2006/11/01,1.232,1.252,1.230,1.251,40100814,49748240.00
2006/11/02,1.250,1.258,1.239,1.246,40240876,50131768.00
2006/11/03,1.247,1.271,1.247,1.267,26641825,33673788.00
2006/11/06,1.260,1.285,1.252,1.285,56410158,71883752.00
2006/11/07,1.285,1.303,1.276,1.303,61098473,78900856.00
2006/11/08,1.300,1.300,1.279,1.283,49663872,63954108.00
2006/11/09,1.282,1.320,1.275,1.312,71435221,92127728.00
2006/11/10,1.315,1.338,1.298,1.308,86516749,114033616.00
2006/11/13,1.296,1.317,1.275,1.286,71069612,91769192.00
2006/11/14,1.275,1.301,1.264,1.300,71404486,91939240.00
2006/11/15,1.301,1.334,1.290,1.333,49762831,65337864.00
2006/11/16,1.302,1.322,1.293,1.302,79640287,104287952.00
